id,task,status,acceptance_criteria,validation_command,completed_at,retry_count,notes
1,执行 EPIC 终局命令全集并逐条记录,TODO,14 条命令逐条执行并记录实际退出码与摘要；缺项即未完成,uv run python packages/suspension_multibody/scripts/build_axle_native.py && uv run python packages/suspension_kernel/scripts/check_module_layering.py --strict --final && uv run --package suspension-kernel pytest packages/suspension_kernel/tests -q && uv run --package suspension-contracts pytest packages/suspension_contracts/tests -q && uv run --package suspension-multibody pytest packages/suspension_multibody/tests -q && uv run --all-packages ruff check . && uv run --all-packages ty check .,,0,不得只跑其中一条 pytest；结果写入 raw/terminal_commands.md 与逐条日志
2,核对 G1 副底座统一,TODO,副表与内核行数一致；任意总成可用任意副（有测试证据）；作者层无残留截断,uv run --package suspension-multibody pytest packages/suspension_multibody/tests/joints -q,,0,证据须含 kc 发出 universal/cylindrical/convel/inplane/fixed 且内核接受的测试
3,核对 G2 三层架构与子系统可选性,TODO,templates/subsystems/rigs 三层存在且有注册表与实例化路径；六类子系统可独立实例化；悬架实验总成可在无转向系统下构造与运行；role 与模板解耦（同 role 可注册多模板）,uv run --package suspension-multibody pytest packages/suspension_multibody/tests/templates packages/suspension_multibody/tests/subsystems -q,,0,六类指左右悬架/转向/车轮/车身/制动/驱动；需求 15/D5：单轴侧转向可缺席、整车侧不放开；需求 20/G9：role 接口不得含实现细节字段；须核对 04 的 AssemblyCapabilities 能力描述可查询
4,核对 G3 K/C 由模板列激活,TODO,同一点双列；with_mode(C) 与直接实例化 C 逐位一致；C 衬套刚度不再全为零,uv run --package suspension-multibody pytest packages/suspension_multibody/tests/instantiation -q,,0,with_mode 等价断言是放行 gate；须实测断言而非看代码
5,核对 G4 属性文件与 G5 准静态动态合并,TODO,换属性文件刚度阻尼变化而模板几何不变；同一装配入口支持两 study；准静态只激活垂向；三力律两 study 共 6 组合可跑,uv run --package suspension-multibody pytest packages/suspension_multibody/tests/properties packages/suspension_multibody/tests/studies -q,,0,准静态只取垂向须有侧向纵向零或未激活的断言
6,核对 G6 输出声明与衍生输出,TODO,总成输出与试验台输出各自声明且可合并；衍生输出只用最小单位输出；27 个指标重述后逐值一致,uv run --package suspension-multibody pytest packages/suspension_multibody/tests/outputs packages/suspension_multibody/tests/metrics -q,,0,须实测旁路读内核会失败
7,核对 G7 正交组合与试验台自适应,TODO,组合矩阵可查询；7 个现有组合行为保持；无效组合报错点名；至少一新组合跑通；同一 KC 试验台在含转向与不含转向两种总成上都能跑且不含转向时 rack 驱动轴与 rack 输出整体消失；单轴侧车轮由试验台提供,uv run --package suspension-multibody pytest packages/suspension_multibody/tests/rigs -q && uv run python packages/suspension_multibody/scripts/case_parity_check.py,,0,需求 15/D6 与需求 19/D9；新组合须实际端到端跑通而非仅注册；无转向侧不得以内部异常或填零作为「收缩生效」的证据；解析须走 AssemblyCapabilities 而非探测 bodies 名字
8,核对 G8 基线重录受控,TODO,逐项确认重录有登记（文件+步骤+前后值+等价性判定）；无先改基线让门变绿的痕迹,uv run python packages/suspension_multibody/scripts/dynamic_hash_sentinel.py --check && uv run python packages/suspension_multibody/scripts/kc_parity_check.py --check,,0,授权重录不等于免登记；靠重录变绿须额外等价性论证
9,执行端到端九件事（Goal 终局判据）,TODO,同一模板完成 (a) 同模板 K/C (b) 同模板两 study (c) 换属性文件 (d) 两组合含一个新组合并用最小单位输出算新指标 (e) 整车实验总成含制动驱动 (f) 轮胎质量归属轴侧与整车侧 (g) 无转向悬架实验总成 (h) 制动驱动简化→复杂可替换性 (i) 可用性矩阵,(a)-(i) 各自命令端到端跑通,,0,这是 Goal 达成的独立判据，不得以子任务已测过推断通过；证据写 raw/end_to_end.md；(g) 须同时给出无转向跑通与含转向行为不变两侧证据；(h) 须给出装配层与试验台 diff 为空；(i) 须给出两侧锁定测试
10,核对 G2b/G9 简化到复杂的可扩展性与可用性矩阵,TODO,同一 role 下复杂桩模板替换简化模板、装配层与试验台零改动跑通；role 接口无实现细节字段；悬架实验总成不含制动驱动、整车总成含制动驱动均有测试锁定；制动参数与 Adams 简单版逐参数对标,uv run --package suspension-multibody pytest packages/suspension_multibody/tests/subsystems packages/suspension_multibody/tests/rigs packages/suspension_multibody/tests/vehicle_assembly -q,,0,本轮核心判据（需求 17/20）；对标 Adams：同 MAJOR_ROLE=brake_system 下 _brake_system_4Wdisk.tpl(0 体) 与 _brake_system_4Wdisk_calipers.tpl(4 体)；acar_gs_front.asy 不含 wheel/brake/powertrain 而 acar_gs_full.asy 含；力矩公式按 SFORCE/31-34，常数 0.1 的来源须已核实或登记为未核实项
11,隔离 wheel 验证,TODO,import/CLI 可用；七符号与 01 冻结清单一致无新增导出；版本常量一致；native 可执行且 artifact 往返 success,uv build --package suspension-kernel && uv build --package suspension-multibody,,0,在会话 scratch 新建 venv 装三个本地 wheel（contracts/kernel/multibody）；证据写 raw/
12,列明既有失败并逐条核对 Goal 结论,TODO,既有失败与 01 基线一致且差异已定性；新增失败为零；G1-G9 逐条结论与证据成表；未闭合项显式登记不判达成,uv run --package suspension-multibody pytest packages/suspension_multibody/tests -q && git diff --check,,0,skip 减少须定性为环境差异而非进展；产出 raw/acceptance_record.md；父级状态由主代理回填
