id,task,status,acceptance_criteria,validation_command,completed_at,retry_count,notes
1,"建立独立 workspace 包、架构契约与 v1 数据协议",DONE,"独立 pyproject/wheel/CLI 可构建；根 wheel 不含新包且新 wheel 不含旧包；model/case/result v1 schema 严格校验；架构契约和 import 隔离有自动测试","uv run --project packages/suspension_mbd pytest packages/suspension_mbd/tests/contract/test_packaging.py packages/suspension_mbd/tests/contract/test_architecture.py packages/suspension_mbd/tests/schema -q && uv build && uv build --project packages/suspension_mbd && uv run --project packages/suspension_mbd suspension-mbd --help",2026-07-29 13:15,0,"16 tests passed; root/member wheel contents isolated; uv lock refreshed"
2,"探测 Adams 环境并完成批处理冒烟验证",DONE,"定位 Adams/Car 2024.1 入口、许可证、模板和字段；本机 profile 可无人值守运行并导出最小结果；离线 adapter 与专有文件扫描可进 CI；冻结载荷绝对容差","uv run --project packages/suspension_mbd pytest packages/suspension_mbd/tests/adams/test_probe.py packages/suspension_mbd/tests/adams/test_adapter.py packages/suspension_mbd/tests/adams/test_no_proprietary_files.py -q && uv run --project packages/suspension_mbd suspension-mbd validate-adams --profile adams-car-2024.1 --smoke --require-installed",2026-07-29 13:22,0,"本机 Adams/Car 2024.1 探测与 smoke 通过；profile 写入任务 raw/adams-profile.json；390 个报告字段已映射"
3,"实现空间代数与刚体状态内核",DONE,"SE(3) 位姿、6 维 retraction、局部/全局六分量载荷变换和一致切线通过已知值、往返、功率不变性及中心差分测试","uv run --project packages/suspension_mbd pytest packages/suspension_mbd/tests/core/test_spatial.py packages/suspension_mbd/tests/core/test_rigid_body.py -q",2026-07-29 13:28,0,"6 core tests passed; analytic point and wrench tangents verified"
4,"实现理想关节、约束雅可比与反力",DONE,"球铰、转动副、移动副和驱动约束的残差与解析雅可比正确；缩放后秩诊断识别欠/过约束；Lagrange 反力满足独立力矩平衡","uv run --project packages/suspension_mbd pytest packages/suspension_mbd/tests/core/test_joints.py packages/suspension_mbd/tests/core/test_constraints.py packages/suspension_mbd/tests/core/test_reactions.py -q",2026-07-29 13:34,0,"12 core constraint/rank/reaction tests passed"
5,"实现衬套与准静态力元",DONE,"归一化 6x6 衬套、线性弹簧、减振器静态力、弹性轮胎、等效稳定杆、限位和重力的能量、力与一致切线正确；主动集和非法矩阵可诊断","uv run --project packages/suspension_mbd pytest packages/suspension_mbd/tests/elements -q",2026-07-29 13:41,0,"5 element tests passed; energy, forces, tangents and unilateral events verified"
6,"装配对称双横臂前轴与齿条系统",DONE,"单侧输入严格镜像；A 臂、转向节/车轮、齿条、刚性拉杆、独立弹簧减振器和稳定杆拓扑及自由度符合规格；K/C 连接切换不改变组件标识","uv run --project packages/suspension_mbd pytest packages/suspension_mbd/tests/model/test_symmetry.py packages/suspension_mbd/tests/model/test_front_axle.py -q",2026-07-29 13:47,0,"3 model topology/symmetry tests passed"
7,"实现共享静平衡与正反向配平",DONE,"稀疏 KKT/延续框架用于 K/C；正向配平收敛并报告载荷差；目标车高、轴荷或轮荷反求预载；接触、限位、质量和残差正确","uv run --project packages/suspension_mbd pytest packages/suspension_mbd/tests/solver/test_equilibrium.py packages/suspension_mbd/tests/solver/test_trim.py packages/suspension_mbd/tests/solver/test_rank_and_scaling.py -q",2026-07-29 13:54,0,"5 solver/trim/scaling tests passed"
8,"实现 K 模式、指标与标准扫掠",DONE,"接地点/轮心驱动、同向/反向/单轮轮跳、齿条及 10x10 网格可运行；车辆侧符号、运动比、几何指标、反力和主动集事件通过解析及对称性基准","uv run --project packages/suspension_mbd pytest packages/suspension_mbd/tests/analysis/test_k_mode.py packages/suspension_mbd/tests/analysis/test_k_metrics.py packages/suspension_mbd/tests/analysis/test_k_sweeps.py -q",2026-07-29 14:02,0,"4 K analysis/sweep tests passed; default grid count is 100"
9,"实现 C 模式、载荷路径与 K 参考",DONE,"六分量单轴/组合载荷、三种左右模式、11 级路径、混合控制和缓存 K 参考可运行；增量、中心切线、割线及 C-K 差值正确且不跨主动集求导","uv run --project packages/suspension_mbd pytest packages/suspension_mbd/tests/analysis/test_c_mode.py packages/suspension_mbd/tests/analysis/test_compliance.py packages/suspension_mbd/tests/analysis/test_k_reference_cache.py -q",2026-07-29 14:13,0,"6 C/compliance/cache tests passed; standard path has 11 levels"
10,"完成结果协议、公共 API、CLI 与断点续算",DONE,"JSON/Parquet/CSV 分表、元数据和哈希稳定；API 与 CLI 共用入口；错误退出码明确；逐行检查点可恢复且拒绝哈希不匹配；单多进程结果一致","uv run --project packages/suspension_mbd pytest packages/suspension_mbd/tests/io packages/suspension_mbd/tests/api packages/suspension_mbd/tests/cli packages/suspension_mbd/tests/e2e -m 'not adams and not performance' --strict-markers -q",2026-07-29 14:25,0,"6 result/api/CLI/e2e tests passed"
