id,task,status,acceptance_criteria,validation_command,completed_at,retry_count,notes
1,定义 subsystems 包与六类子系统的输入输出契约,TODO,六类子系统的输入输出对象可构造；单独实例化不经过 build_front_axle,uv run --package suspension-multibody pytest packages/suspension_multibody/tests/subsystems -q,,0,六类 role 为 suspension／steering／wheel／chassis／brake／drive（按 03 的 role 结构）；新包不得导入退役的 elements／core／model／analysis／metrics（legacy_surface_gate 的 MODE_MIGRATION 只容忍注册表内既有条目）
2,拆出左右悬架子系统（body／point／constraint 与镜像逻辑）,TODO,与现役产物逐项一致：bodies 与顺序、points 36 条键序与数值、constraints 与 ideal_constraints 的顺序与类型,uv run --package suspension-multibody pytest packages/suspension_multibody/tests/subsystems -q,,0,镜像走 front_axle.py:53-67；含 symmetric_proxy 的 UCA／LCA／upright；ARB 跨左右故归本子系统；tie_rod 归转向不归本子系统
3,拆出转向子系统（rack 体、tie rod 关节、rack 固定与导轨）并使其在单轴总成中可缺席,TODO,含转向时 rack_tie_joint_{side} 与 tie_upright_joint_{side} 的名称两端体与点一致且 rack_fixed_to_chassis 真假两分支都覆盖；不含转向时 rack 体／tie_rod_L／tie_rod_R／4 个球铰／rack_guide 与 rack 相关点整体不产出,uv run --package suspension-multibody pytest packages/suspension_multibody/tests/subsystems -q,,0,front_axle.py:643-647／:655-660／:838-903；不得实现为「建退化 rack 体但不接约束」；缺席时 rack_center 硬点不再必填（:144 的 _ALIASES 经 _lookup 强制）
4,实现转向缺席的声明方式与总成能力描述,TODO,可声明总成不含转向；能力描述可查询「哪些子系统在场、哪些坐标可用」并报告不含 steering／不提供 rack 坐标；subsystems 枚举含六类,uv run --package suspension-multibody pytest packages/suspension_multibody/tests/subsystems -q,,0,可写范围含 schema/model.py（仅需求 15 所需，不得改拓扑语义与其他字段）；能力描述是 10 收缩试验台接口的输入，不得让其靠 bodies 名字猜；枚举须为 suspension/steering/wheel/chassis/brake/drive
5,拆出车轮子系统（含轮体与轮胎；单轴侧不产出轮体）,TODO,整车侧 wheel.body 与现役 _add_wheel 产物逐项一致；单轴侧不产出 wheel.body 且 VerticalTireElement 维持现状（元素插回 _runtime_elements 原位置）,uv run --package suspension-multibody pytest packages/suspension_multibody/tests/subsystems -q,,0,整车侧 vehicle.py:598-688；单轴侧 front_axle.py:561-574 维持现状（需求 19／D9：单轴车轮归试验台，由 10 承接）；元素顺序约束见 SPEC 约束节（不得追加到末尾）；不得顺手把单轴侧改成独立轮体（会动 axle_dynamics_baseline 与 kc_baseline）
6,拆出车身子系统（chassis 与 MassSpec）,TODO,轴侧 chassis=RigidBody('chassis' fixed=True) 与整车侧来自 model.chassis 的差异如实保留；MassSpec 未被消费的事实登记入 raw/,uv run --package suspension-multibody pytest packages/suspension_multibody/tests/subsystems -q,,0,front_axle.py:644、vehicle.py:99；不得顺手改成消费 MassSpec
7,实现简化制动子系统（0 刚体、只发轮端力矩、参数对标 Adams 简单版）,TODO,不产出任何刚体；参数 brake_mu／piston_area／effective_piston_radius／front_brake_bias／max_brake_value 可声明且往返一致；逐轮制动力矩按 SFORCE/31-34 公式形状核对；制动信号为非负幅值、方向由内核定,uv run --package suspension-multibody pytest packages/suspension_multibody/tests/subsystems -q,,0,对标 Adams default_brakes.sub（PART_ASSEMBLY=0）；力矩走内核既有 brake_torque role（vehicle_dynamic.cpp:33）；方向由 drive_brake.cpp:89-98 按轴向转速符号决定，Python 侧不得自定方向；式中常数 0.1 须核实来源或登记为未核实；可写范围含 schema/vehicle.py 的制动参数子集（不得动 SteeringSystemSpec 与 required_bodies）
8,实现简化驱动子系统（0 刚体、只发轮端力矩、沿用 DrivelineSpec 语义）,TODO,不产出任何刚体；driven_wheels／drive_split／maximum_drive_torque 语义与现有一致；逐轮驱动力矩与现役 _build_wheel_torque_signals 结果逐值一致,uv run --package suspension-multibody pytest packages/suspension_multibody/tests/subsystems -q,,0,对标 Adams pvs_driveline=0 失活路径；力矩走内核既有 wheel_torque role（vehicle_dynamic.cpp:32）；与现役 preparation/vehicle_dynamic.py:1439-1512 的分配逻辑须逐值一致
9,证明简化制动/驱动是可替换的提供者（需求 20／D11 硬门）,TODO,同一 brake／drive role 下用声明产出 1 个刚体的桩模板替换简化模板，装配路径代码零改动即可跑通；role 接口字段集与装配层中不存在任何「是否简化版」分支判据,uv run --package suspension-multibody pytest packages/suspension_multibody/tests/subsystems -q,,0,本步最关键的架构约束；不得用 if simplified／按模板名／按有无刚体判断；对标 Adams 同 MAJOR_ROLE=brake_system 下 _brake_system_4Wdisk.tpl(0 体) 与 _brake_system_4Wdisk_calipers.tpl(4 体)
10,建立可用性矩阵测试（悬架实验总成不含制动驱动、整车总成含）,TODO,断言悬架实验总成的子系统集合不含 brake／drive；整车实验总成的集合含二者,uv run --package suspension-multibody pytest packages/suspension_multibody/tests/subsystems -q,,0,需求 17／D8；对标 Adams acar_gs_front.asy（仅 suspension+steering+TESTRIG）与 acar_gs_full.asy（含 brake_system 与 powertrain）；不得为「对称」给单轴侧加制动驱动
11,build_front_axle 改为六类子系统组合并保留适配器签名,TODO,签名与 FrontAxleAssembly 字段不变；K 为 13／13／0／0；C 为 9／17／8／8,uv run --package suspension-multibody pytest packages/suspension_multibody/tests/subsystems -q && uv run python packages/suspension_multibody/scripts/kc_parity_check.py --check,,0,组合追加顺序必须复现现役顺序（含 C 模式衬套接尾 :910-911）；需求 15／17／19 均不改变默认含转向路径
12,建立组合路径与现役实现的逐位一致测试（纯重构判据）,TODO,K／C／rack_fixed_to_chassis 三组逐位一致；点表用 np.array_equal 逐元素比较,uv run --package suspension-multibody pytest packages/suspension_multibody/tests/subsystems -q,,0,现役产物快照必须在改动前现场抓取并留 raw/；这是纯重构的唯一判据
13,跑门禁全集确认未重录任何基线并收尾回填,TODO,三数值门与 --strict --final 与 legacy_surface_gate --check 全绿；tests/data 与 layering_baseline.json 无 diff；PROGRESS 含差集对照表、能力描述与可替换性证明,uv run python packages/suspension_multibody/scripts/build_axle_native.py && uv run python packages/suspension_multibody/scripts/kc_parity_check.py --check && uv run python packages/suspension_multibody/scripts/case_parity_check.py && uv run python packages/suspension_multibody/scripts/dynamic_hash_sentinel.py --check && uv run python packages/suspension_multibody/tests/architecture/legacy_surface_gate.py --check && uv run python packages/suspension_kernel/scripts/check_module_layering.py --strict --final,,0,git diff --check packages/suspension_multibody/tests/data 应为空；任一基线变化即停止上报；既有断言（tests/model/test_front_axle.py、tests/cases/kc_quasi_static）不应改动
